#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
腸腰筋,腸 腰 筋,チョウ ヨウ キン,カ部接前語
腸骨稜,腸 骨 稜,チョウ コツ リョウ,カ部接前語
腸閉塞,腸 閉塞,チョウ ヘイソク,カ用語
蝶形骨,蝶形 骨,チョウケイ コツ,カ部接前語
蝶形洞,蝶形 洞,チョウケイ ドウ,カ部接前語
調節性,調節 性,チョウセツ セイ,カ病因接前語
長時間,長 時間,チョウ ジカン,カ用語
陳旧性,陳旧 性,チンキュウ セイ,カ状態接前語
椎間板,椎 間 板,ツイ カン バン,カ用語
痛風性,痛風 性,ツウフウ セイ,カ用語
通年性,通年 性,ツウネン セイ,カ他接前語
潰瘍性,潰瘍 性,カイヨウ セイ,カ状態接前語
爪囲炎,爪 囲 炎,ソウ イ エン,カ用語
爪床炎,爪床 炎,ソウショウ エン,カ用語
釣り針,釣り 針,ツリ バリ,カ用語
低眼圧,低 眼 圧,テイ ガン アツ,カ用語
低形成,低 形成,テイ ケイセイ,カ用語
低血圧,低 血圧,テイ ケツアツ,カ用語
低色素,低 色素,テイ シキソ,カ用語
低張性,低張 性,テイチョウ セイ,カ状態接前語
低力価,低 力 価,テイ リキ カ,カ用語
適応症,適応 症,テキオウ ショウ,カ用語
鉄芽球,鉄 芽 球,テツ ガ キュウ,カ用語
鉄欠乏,鉄 欠乏,テツ ケツボウ,カ用語
天疱瘡,天 疱瘡,テン ポウソウ,カ用語
転位歯,転位 歯,テンイ シ,カ用語
転移性,転移 性,テンイ セイ,カ病因接前語
伝染性,伝染 性,デンセン セイ,カ病因接前語
電撃傷,電撃 傷,デンゲキ ショウ,カ用語
兎眼性,兎 眼 性,ト ガン セイ,カ状態接前語
吐き気,吐き 気,ハキ ケ,カ用語
痘瘡性,痘瘡 性,トウソウ セイ,カ用語
糖原病,糖 原 病,トウ ゲン ビョウ,カ用語
糖尿症,糖尿 症,トウニョウ ショウ,カ用語
糖尿病,糖尿 病,トウニョウ ビョウ,カ用語
豆状骨,豆状 骨,トウジョウ コツ,カ部接前語
頭蓋骨,頭 蓋 骨,トウ ガイ コツ,カ部接前語
頭蓋底,頭 蓋 底,トウ ガイ テイ,カ部接前語
頭蓋内,頭 蓋 内,トウ ガイ ナイ,カ部接前語
頭頚部,頭 頚 部,トウ ケイ ブ,カ部接前語
頭頂骨,頭 頂 骨,トウ チョウ コツ,カ部接前語
頭頂部,頭 頂 部,トウ チョウ ブ,カ部接前語
頭頂葉,頭 頂 葉,トウ チョウ ヨウ,カ部接前語
動静脈,動 静 脈,ドウ ジョウ ミャク,カ用語
動脈炎,動脈 炎,ドウミャク エン,カ用語
同側性,同 側 性,ドウ ソク セイ,カ位置接前語
導管内,導管 内,ドウカン ナイ,カ部接前語
洞頻脈,洞 頻 脈,ドウ ヒン ミャク,カ用語
洞不全,洞 不全,ドウ フゼン,カ用語
特殊型,特殊 型,トクシュ ガタ,カ他接前語
特発性,特発 性,トクハツ セイ,カ病因接前語
突発性,突発 性,トッパツ セイ,カ経過接前語
内因性,内因 性,ナイイン セイ,カ病因接前語
内痔核,内 痔 核,ナイ ジ カク,カ用語
内耳炎,内 耳 炎,ナイ ジ エン,カ用語
内耳性,内 耳 性,ナイ ジ セイ,カ病因接前語
内旋筋,内 旋 筋,ナイ セン キン,カ部接前語
内転筋,内 転 筋,ナイ テン キン,カ部接前語
内反股,内 反 股,ナイ ハン コ,カ用語
内反足,内 反 足,ナイ ハン ソク,カ用語
内分泌,内 分泌,ナイ ブンピ,カ用語
内膜炎,内 膜 炎,ナイ マク エン,カ用語
軟口蓋,軟 口 蓋,ナン コウ ガイ,カ部接前語
軟骨芽,軟 骨 芽,ナン コツ ガ,カ部接前語
軟膜炎,軟 膜 炎,ナン マク エン,カ用語
難治性,難治 性,ナンチ セイ,カ経過接前語
難聴性,難聴 性,ナンチョウ セイ,カ用語
二次性,二次 性,ニジ セイ,カ経過接前語
二次的,二次 的,ニジ テキ,カ病因接前語
肉芽腫,肉芽 腫,ニクゲ シュ,カ用語
肉芽性,肉芽 性,ニクゲ セイ,カ状態接前語
肉腫性,肉腫 性,ニクシュ セイ,カ用語
乳び胸,乳 び 胸,ニュウ ビ キョウ,カ用語
乳び槽,乳び槽,ニュウビソウ,カ部接前語
乳び尿,乳び 尿,ニュウビ ニョウ,カ用語
乳犬歯,乳 犬歯,ニュウ ケンシ,カ用語
乳児型,乳児 型,ニュウジ ガタ,カ患者接前語
乳頭部,乳 頭 部,ニュウ トウ ブ,カ部接前語
乳房痛,乳 房 痛,ニュウ ボウ ツウ,カ用語
乳幼児,乳 幼 児,ニュウ ヨウ ジ,カ用語
尿管炎,尿管 炎,ニョウカン エン,カ用語
尿管瘤,尿管 瘤,ニョウカン リュウ,カ用語
尿血性,尿 血 性,ニョウ ケツ セイ,カ状態接前語
尿道炎,尿道 炎,ニョウドウ エン,カ用語
尿道脱,尿 道 脱,ニョウ ドウ ダツ,カ用語
尿毒症,尿 毒 症,ニョウ ドク ショウ,カ用語
尿崩症,尿 崩 症,ニョウ ホウ ショウ,カ用語
妊娠性,妊娠 性,ニンシン セイ,カ状態接前語
熱傷性,熱傷 性,ネッショウ セイ,カ用語
粘弾性,粘 弾 性,ネン ダン セイ,カ用語
粘膜炎,粘膜 炎,ネンマク エン,カ用語
粘膜下,粘膜 下,ネンマク カ,カ部接前語
脳幹部,脳 幹 部,ノウ カン ブ,カ部接前語
脳器質,脳 器質,ノウ キシツ,カ用語
脳血管,脳 血管,ノウ ケッカン,カ部接前語
脳室炎,脳室 炎,ノウシツ エン,カ用語
脳神経,脳 神経,ノウ シンケイ,カ部接前語
脳対側,脳 対 側,ノウ タイ ガワ,カ用語
脳膜炎,脳 膜 炎,ノウ マク エン,カ用語
膿腫性,膿腫 性,ノウシュ セイ,カ状態接前語
膿皮症,膿 皮 症,ノウ ヒ ショウ,カ用語
膿痂疹,膿痂 疹,ノウカ シン,カ用語
膿疱症,膿疱 症,ノウホウ ショウ,カ用語
膿疱性,膿疱 性,ノウホウ セイ,カ状態接前語
膿瘍性,膿瘍 性,ノウヨウ セイ,カ用語
播種性,播種 性,ハシュ セイ,カ状態接前語
廃用性,廃用 性,ハイヨウ セイ,カ状態接前語
敗血症,敗血 症,ハイケツ ショウ,カ用語
敗血性,敗血 性,ハイケツ セイ,カ病因接前語
肺炎性,肺 炎 性,ハイ エン セイ,カ用語
肺下葉,肺 下 葉,ハイ カ ヨウ,カ部接前語
肺結核,肺 結核,ハイ ケッカク,カ用語
肺血管,肺 血管,ハイ ケッカン,カ部接前語
肺上葉,肺 上 葉,ハイ ジョウ ヨウ,カ部接前語
肺水腫,肺 水 腫,ハイ スイ シュ,カ用語
肺性心,肺 性 心,ハイ セイ シン,カ用語
肺静脈,肺 静脈,ハイ ジョウミャク,カ部接前語
肺尖部,肺 尖 部,ハイ セン ブ,カ部接前語
肺中葉,肺 中 葉,ハイ チュウ ヨウ,カ部接前語
肺動脈,肺 動脈,ハイ ドウミャク,カ部接前語
肺門部,肺 門 部,ハイ モン ブ,カ部接前語
梅毒性,梅毒 性,バイドク セイ,カ病因接前語
剥脱性,剥脱 性,ハクダツ セイ,カ状態接前語
剥離性,剥離 性,ハクリ セイ,カ状態接前語
白血球,白 血 球,ハッ ケッ キュウ,カ用語
白血病,白血 病,ハッケツ ビョウ,カ用語
白内障,白内 障,ハクナイ ショウ,カ用語
白斑症,白斑 症,ハクハン ショウ,カ用語
白毛症,白 毛 症,ハク モウ ショウ,カ用語
白癬症,白癬 症,ハクセン ショウ,カ用語
白癬性,白癬 性,ハクセン セイ,カ用語
麦粒腫,麦 粒 腫,バク リュウ シュ,カ用語
発がん,発 がん,ハツ ガン,カ用語
発作性,発作 性,ホッサ セイ,カ経過接前語
発疹症,発 疹 症,ホッ シン ショウ,カ用語
発疹性,発 疹 性,ホッ シン セイ,カ用語
発熱性,発熱 性,ハツネツ セイ,カ用語
半月板,半月板,ハンゲツバン,カ部接前語
反応性,反応 性,ハンノウ セイ,カ病因接前語
反張膝,反 張 膝,ハン チョウ シツ,カ用語
反復性,反復 性,ハンプク セイ,カ経過接前語
汎発性,汎発 性,ハンパツ セイ,カ状態接前語
晩発性,晩発 性,バンパツ セイ,カ経過接前語
泌尿器,泌尿 器,ヒニョウ キ,カ用語
皮質性,皮質 性,ヒシツ セイ,カ病因接前語
皮膚性,皮膚 性,ヒフ セイ,カ状態接前語
皮膚洞,皮膚 洞,ヒフ ドウ,カ用語
皮膚瘻,皮膚 瘻,ヒフ ロウ,カ用語
肥厚性,肥厚 性,ヒコウ セイ,カ状態接前語
非定型,非 定型,ヒ テイケイ,カ用語
非特異,非 特異,ヒ トクイ,カ用語
尾骨部,尾 骨 部,ビ コツ ブ,カ部接前語
尾底骨,尾 底 骨,ビ テイ コツ,カ部接前語
眉下部,眉 下 部,ビ カ ブ,カ部接前語
眉間部,眉 間 部,ミ ケン ブ,カ部接前語
眉上部,眉 上 部,ビ ジョウ ブ,カ部接前語
鼻腔内,鼻 腔 内,ビ クウ ナイ,カ用語
鼻出血,鼻 出 血,ビ シュッ ケツ,カ用語
鼻尖部,鼻 尖 部,ビ セン ブ,カ部接前語
鼻前庭,鼻 前庭,ビ ゼンテイ,カ部接前語
鼻中隔,鼻 中 隔,ビ チュウ カク,カ部接前語
鼻柱部,鼻 柱 部,ビ チュウ ブ,カ部接前語
鼻背部,鼻 背 部,ビ ハイ ブ,カ部接前語
鼻翼部,鼻 翼 部,ビ ヨク ブ,カ部接前語
鼻涙管,鼻 涙 管,ビ ルイ カン,カ部接前語
膝蓋骨,膝 蓋 骨,シツ ガイ コツ,カ部接前語
膝関節,膝 関節,シツ カンセツ,カ用語
膝窩部,膝 窩 部,シツ カ ブ,カ部接前語
菱形骨,菱形 骨,リョウケイ コツ,カ部接前語
肘関節,肘 関節,チュウ カンセツ,カ用語
肘内障,肘内 障,チュウナイ ショウ,カ用語
表在性,表在 性,ヒョウザイ セイ,カ状態接前語
表層性,表層 性,ヒョウソウ セイ,カ状態接前語
貧血症,貧血 症,ヒンケツ ショウ,カ用語
貧血性,貧血 性,ヒンケツ セイ,カ状態接前語
頻呼吸,頻 呼吸,ヒン コキュウ,カ用語
不安定,不 安定,フ アンテイ,カ用語
不完全,不 完全,フ カンゼン,カ他接前語
不規則,不 規則,フ キソク,カ他接前語
不整脈,不 整 脈,フ セイ ミャク,カ用語
不妊症,不妊 症,フニン ショウ,カ用語
不良性,不良 性,フリョウ セイ,カ状態接前語
付属器,付属 器,フゾク キ,カ部接前語
浮腫症,浮腫 症,フシュ ショウ,カ用語
浮腫性,浮腫 性,フシュ セイ,カ用語
腐蝕性,腐蝕 性,フショク セイ,カ用語
部分性,部分 性,ブブン セイ,カ状態接前語
部分的,部分 的,ブブン テキ,カ状態接前語
風疹性,風疹 性,フウシン セイ,カ用語
副神経,副 神経,フク シンケイ,カ部接前語
副乳部,副 乳 部,フク ニュウ ブ,カ用語
副鼻腔,副 鼻 腔,フク ビ クウ,カ部接前語
副睾丸,副 睾丸,フク コウガン,カ部接前語
腹直筋,腹 直 筋,フク チョク キン,カ部接前語
腹膜炎,腹 膜 炎,フク マク エン,カ用語
複合性,複合 性,フクゴウ セイ,カ状態接前語
複雑型,複雑 型,フクザツ ガタ,カ状態接前語
分芽菌,分芽菌,ブンガキン,カ用語
吻合部,吻合 部,フンゴウ ブ,カ部接前語
吻門部,吻門 部,フンモン ブ,カ部接前語
噴門部,噴門 部,フンモン ブ,カ部接前語
粉瘤性,粉 瘤 性,フン リュウ セイ,カ用語
併発性,併発 性,ヘイハツ セイ,カ病因接前語
閉経期,閉経期,ヘイケイキ,カ患者接前語
閉経後,閉経 後,ヘイケイ ゴ,カ患者接前語
閉経前,閉経 前,ヘイケイ ゼン,カ患者接前語
閉鎖性,閉鎖 性,ヘイサ セイ,カ状態接前語
閉塞性,閉塞 性,ヘイソク セイ,カ状態接前語
変形性,変形 性,ヘンケイ セイ,カ状態接前語
片頭痛,片 頭 痛,ヘン ズ ツウ,カ用語
片麻痺,片 麻痺,カタ マヒ,カ用語
辺縁性,辺縁 性,ヘンエン セイ,カ状態接前語
便異常,便 異常,ベン イジョウ,カ用語
弁膜炎,弁 膜 炎,ベン マク エン,カ用語
鞭虫薬,鞭 虫 薬,ベン チュウ ヤク,カ用語
保湿薬,保 湿 薬,ホ シツ ヤク,カ用語
母体児,母 体 児,ボ タイ ジ,カ接尾前語
母斑症,母 斑 症,ボ ハン ショウ,カ用語
包虫薬,包 虫 薬,ホウ チュウ ヤク,カ用語
包皮炎,包皮 炎,ホウヒ エン,カ用語
放射性,放射 性,ホウシャ セイ,カ病因接前語
放射線,放射 線,ホウシャ セン,カ用語
縫工筋,縫工 筋,ホウコウ キン,カ部接前語
縫合部,縫合 部,ホウゴウ ブ,カ部接前語
蜂巣炎,蜂 巣 炎,ホウ ソウ エン,カ用語
傍骨性,傍 骨 性,ボウ コツ セイ,カ状態接前語
傍食道,傍 食道,ボウ ショクドウ,カ部接前語
頬小帯,頬 小 帯,キョウ ショウ タイ,カ部接前語
頬粘膜,頬 粘膜,キョウ ネンマク,カ部接前語
本態性,本態 性,ホンタイ セイ,カ病因接前語
麻疹性,麻疹 性,マシン セイ,カ病因接前語
麻痺性,麻痺 性,マヒ セイ,カ状態接前語
埋伏歯,埋伏 歯,マイフク シ,カ用語
末梢性,末梢 性,マッショウ セイ,カ状態接前語
末節骨,末 節 骨,マッ セツ コツ,カ部接前語
慢性期,慢性 期,マンセイ キ,カ経過接前語
脈絡膜,脈絡 膜,ミャクラク マク,カ部接前語
無胃性,無 胃 性,ム イ セイ,カ病因接前語
無菌性,無菌 性,ムキン セイ,カ状態接前語
無言症,無 言 症,ム ゴン ショウ,カ用語
無歯症,無 歯 症,ム シ ショウ,カ用語
無臭性,無臭 性,ムシュウ セイ,カ状態接前語
無色素,無 色素,ム シキソ,カ用語
無痛性,無 痛 性,ム ツウ セイ,カ状態接前語
無動性,無動 性,ムドウ セイ,カ状態接前語
無毛症,無 毛 症,ム モウ ショウ,カ用語
無力性,無力 性,ムリョク セイ,カ状態接前語
迷路炎,迷路 炎,メイロ エン,カ用語
迷路性,迷路 性,メイロ セイ,カ状態接前語
毛のう,毛 のう,モウ ノウ,カ用語
毛孔性,毛孔 性,モウコウ セイ,カ状態接前語
毛頭虫,毛頭 虫,モウトウ チュウ,カ用語
毛包炎,毛包 炎,モウホウ エン,カ用語
盲腸炎,盲 腸 炎,モウ チョウ エン,カ用語
網膜炎,網膜 炎,モウマク エン,カ用語
門脈圧,門脈 圧,モンミャク アツ,カ用語
門脈炎,門脈 炎,モンミャク エン,カ用語
夜間性,夜間 性,ヤカン セイ,カ他接前語
夜尿症,夜 尿 症,ヤ ニョウ ショウ,カ用語
矢状洞,矢状 洞,シジョウ トウ,カ用語
薬物性,薬物 性,ヤクブツ セイ,カ病因接前語
癒合椎,癒合 椎,ユゴウ ツイ,カ用語
癒着性,癒着 性,ユチャク セイ,カ状態接前語
輸血後,輸血 後,ユケツ ゴ,カ病因接前語
幽門部,幽門 部,ユウモン ブ,カ部接前語
有鈎骨,有 鈎 骨,ユウ カギ ボネ,カ用語
有痛性,有 痛 性,ユウ ツウ セイ,カ状態接前語
有頭骨,有 頭 骨,ユウ トウ コツ,カ部接前語
有鉤骨,有鉤 骨,ユウコウ コツ,カ部接前語
誘導体,誘導 体,ユウドウ タイ,カ用語
幼児型,幼児 型,ヨウジ ガタ,カ患者接前語
溶血性,溶血 性,ヨウケツ セイ,カ状態接前語
溶連菌,溶連 菌,ヨウレン キン,カ用語
羊膜炎,羊 膜 炎,ヨウ マク エン,カ用語
落屑性,落屑 性,ラクセツ セイ,カ状態接前語
乱視性,乱視 性,ランシ セイ,カ病因接前語
卵管炎,卵管 炎,ランカン エン,カ用語
卵巣炎,卵巣 炎,ランソウ エン,カ用語
卵膜炎,卵 膜 炎,ラン マク エン,カ用語
離人症,離 人 症,リ ジン ショウ,カ用語
立方骨,立方 骨,リッポウ コツ,カ部接前語
流行性,流行 性,リュウコウ セイ,カ病因接前語
流産後,流 産 後,リュウ ザン ゴ,カ病因接前語
流涙症,流 涙 症,リュウ ルイ ショウ,カ用語
緑内障,緑内 障,リョクナイ ショウ,カ用語
緑膿菌,緑 膿 菌,リョク ノウ キン,カ用語
淋菌性,淋菌 性,リンキン セイ,カ病因接前語
淋疾性,淋 疾 性,リン シツ セイ,カ病因接前語
涙のう,涙 のう,ルイ ノウ,カ部接前語
涙小管,涙 小 管,ルイ ショウ カン,カ部接前語
涙腺炎,涙 腺 炎,ルイ セン エン,カ用語
類似症,類似 症,ルイジ ショウ,カ接尾前語
類皮腫,類 皮 腫,ルイ ヒ シュ,カ用語
労作性,労作 性,ロウサ セイ,カ他接前語
老人性,老人 性,ロウジン セイ,カ患者接前語
老年期,老年 期,ロウネン キ,カ患者接前語
老年性,老年 性,ロウネン セイ,カ患者接前語
肋軟骨,肋 軟 骨,ロク ナン コツ,カ部接前語
腕橈筋,腕 橈 筋,ワン トウ キン,カ部接前語
匍行性,匍行 性,ホコウ セイ,カ状態接前語
喘息性,喘息 性,ゼンソク セイ,カ病因接前語
嗅神経,嗅 神経,キュウ シンケイ,カ部接前語
嗜眠症,嗜眠 症,シミン ショウ,カ用語
嗜眠性,嗜眠 性,シミン セイ,カ用語
嚥下性,嚥下 性,エンゲ セイ,カ病因接前語
彎曲足,彎曲 足,ワンキョク ソク,カ用語
扁桃炎,扁桃 炎,ヘントウ エン,カ用語
扁平椎,扁平 椎,ヘンペイ ツイ,カ用語
拮抗薬,拮抗 薬,キッコウ ヤク,カ用語
棘下筋,棘 下 筋,キョク カ キン,カ部接前語
棘上筋,棘 上 筋,キョク ジョウ キン,カ部接前語
棘突起,棘 突起,キョク トッキ,カ部接前語
楔状骨,楔状 骨,ケツジョウ コツ,カ部接前語
橈骨頭,橈 骨 頭,トウ コツ トウ,カ用語
漿液性,漿液 性,ショウエキ セイ,カ状態接前語
漿膜炎,漿 膜 炎,ショウ マク エン,カ用語
滲出性,滲出 性,シンシュツ セイ,カ状態接前語
濾胞性,濾胞 性,ロホウ セイ,カ状態接前語
猩紅熱,猩紅 熱,ショウコウ ネツ,カ用語
痂皮性,痂 皮 性,カ ヒ セイ,カ用語
